_id,REGION,LOCATION,PLANT,LINE,MODEL,OPERATOR,DEVICEID,PARAMETER,DATA
ObjectId(5b20f8b7d7c8f67e254630bb),tn,hosur,P1,L1,M1,OP1,D1,Temp,1539
ObjectId(5b20f8b8d7c8f67e254630bc),tn,hosur,P1,L1,M1,OP1,D1,Temp,1540
ObjectId(5b20f8b9d7c8f67e254630bd),tn,hosur,P1,L1,M1,OP1,D1,Temp,1541
ObjectId(5b20f8bad7c8f67e254630be),tn,hosur,P1,L1,M1,OP1,D1,Temp,1542
ObjectId(5b20f8bbd7c8f67e254630bf),tn,hosur,P1,L1,M1,OP1,D1,Temp,1543
ObjectId(5b20f8bcd7c8f67e254630c0),tn,hosur,P1,L1,M1,OP1,D1,Temp,1544
ObjectId(5b20f8bdd7c8f67e254630c1),tn,hosur,P1,L1,M1,OP1,D1,Temp,1545
ObjectId(5b20f8bed7c8f67e254630c2),tn,hosur,P1,L1,M1,OP1,D1,Temp,1546
ObjectId(5b20f8bfd7c8f67e254630c3),tn,hosur,P1,L1,M1,OP1,D1,Temp,1547
ObjectId(5b20f8c0d7c8f67e254630c4),tn,hosur,P1,L1,M1,OP1,D1,Temp,1548
ObjectId(5b20f8c1d7c8f67e254630c5),tn,hosur,P1,L1,M1,OP1,D1,Temp,1549
ObjectId(5b20f8c2d7c8f67e254630c6),tn,hosur,P1,L1,M1,OP1,D1,Temp,1550
ObjectId(5b20f8c3d7c8f67e254630c7),tn,hosur,P1,L1,M1,OP1,D1,Temp,1551
ObjectId(5b20f8c4d7c8f67e254630c8),tn,hosur,P1,L1,M1,OP1,D1,Temp,1552
ObjectId(5b20f8c5d7c8f67e254630c9),tn,hosur,P1,L1,M1,OP1,D1,Temp,1553
ObjectId(5b20f8c6d7c8f67e254630ca),tn,hosur,P1,L1,M1,OP1,D1,Temp,1554
ObjectId(5b20f8c7d7c8f67e254630cb),tn,hosur,P1,L1,M1,OP1,D1,Temp,1555
ObjectId(5b20f8c8d7c8f67e254630cc),tn,hosur,P1,L1,M1,OP1,D1,Temp,1556
ObjectId(5b20f8c9d7c8f67e254630cd),tn,hosur,P1,L1,M1,OP1,D1,Temp,1557
ObjectId(5b20f8cad7c8f67e254630ce),tn,hosur,P1,L1,M1,OP1,D1,Temp,1558
ObjectId(5b20f8cbd7c8f67e254630cf),tn,hosur,P1,L1,M1,OP1,D1,Temp,1559
ObjectId(5b20f8ccd7c8f67e254630d0),tn,hosur,P1,L1,M1,OP1,D1,Temp,1560
ObjectId(5b20f8cdd7c8f67e254630d1),tn,hosur,P1,L1,M1,OP1,D1,Temp,1561
ObjectId(5b20f8ced7c8f67e254630d2),tn,hosur,P1,L1,M1,OP1,D1,Temp,1562
ObjectId(5b20f8cfd7c8f67e254630d3),tn,hosur,P1,L1,M1,OP1,D1,Temp,1563
ObjectId(5b20f8d0d7c8f67e254630d4),tn,hosur,P1,L1,M1,OP1,D1,Temp,1564
ObjectId(5b20f8d1d7c8f67e254630d5),tn,hosur,P1,L1,M1,OP1,D1,Temp,1565
ObjectId(5b20f8d2d7c8f67e254630d6),tn,hosur,P1,L1,M1,OP1,D1,Temp,1566
ObjectId(5b20f8d3d7c8f67e254630d7),tn,hosur,P1,L1,M1,OP1,D1,Temp,1567
ObjectId(5b20f8d4d7c8f67e254630d8),tn,hosur,P1,L1,M1,OP1,D1,Temp,1568
ObjectId(5b20f8d5d7c8f67e254630d9),tn,hosur,P1,L1,M1,OP1,D1,Temp,1569
ObjectId(5b20f8d6d7c8f67e254630da),tn,hosur,P1,L1,M1,OP1,D1,Temp,1570
ObjectId(5b20f8d7d7c8f67e254630db),tn,hosur,P1,L1,M1,OP1,D1,Temp,1571
ObjectId(5b20f8d8d7c8f67e254630dc),tn,hosur,P1,L1,M1,OP1,D1,Temp,1572
ObjectId(5b20f8d9d7c8f67e254630dd),tn,hosur,P1,L1,M1,OP1,D1,Temp,1573
ObjectId(5b20f8dad7c8f67e254630de),tn,hosur,P1,L1,M1,OP1,D1,Temp,1574
ObjectId(5b20f8dbd7c8f67e254630df),tn,hosur,P1,L1,M1,OP1,D1,Temp,1575
ObjectId(5b20f8dcd7c8f67e254630e0),tn,hosur,P1,L1,M1,OP1,D1,Temp,1576
ObjectId(5b20f8ddd7c8f67e254630e1),tn,hosur,P1,L1,M1,OP1,D1,Temp,1577
ObjectId(5b20f8ded7c8f67e254630e2),tn,hosur,P1,L1,M1,OP1,D1,Temp,1578
ObjectId(5b20f8dfd7c8f67e254630e3),tn,hosur,P1,L1,M1,OP1,D1,Temp,1579
ObjectId(5b20f8e0d7c8f67e254630e4),tn,hosur,P1,L1,M1,OP1,D1,Temp,1580
ObjectId(5b20f8e1d7c8f67e254630e5),tn,hosur,P1,L1,M1,OP1,D1,Temp,1581
ObjectId(5b20f8e2d7c8f67e254630e6),tn,hosur,P1,L1,M1,OP1,D1,Temp,1582
ObjectId(5b20f8e3d7c8f67e254630e7),tn,hosur,P1,L1,M1,OP1,D1,Temp,1583
ObjectId(5b20f8e5d7c8f67e254630e8),tn,hosur,P1,L1,M1,OP1,D1,Temp,1584
ObjectId(5b20f8e6d7c8f67e254630e9),tn,hosur,P1,L1,M1,OP1,D1,Temp,1585
ObjectId(5b20f8e7d7c8f67e254630ea),tn,hosur,P1,L1,M1,OP1,D1,Temp,1586
ObjectId(5b20f8e8d7c8f67e254630eb),tn,hosur,P1,L1,M1,OP1,D1,Temp,1587
ObjectId(5b20f8e9d7c8f67e254630ec),tn,hosur,P1,L1,M1,OP1,D1,Temp,1588
ObjectId(5b20f8ead7c8f67e254630ed),tn,hosur,P1,L1,M1,OP1,D1,Temp,1589
ObjectId(5b20f8ebd7c8f67e254630ee),tn,hosur,P1,L1,M1,OP1,D1,Temp,1590
ObjectId(5b20f8ecd7c8f67e254630ef),tn,hosur,P1,L1,M1,OP1,D1,Temp,1591
ObjectId(5b20f8edd7c8f67e254630f0),tn,hosur,P1,L1,M1,OP1,D1,Temp,1592
ObjectId(5b20f8eed7c8f67e254630f1),tn,hosur,P1,L1,M1,OP1,D1,Temp,1593
ObjectId(5b20f8efd7c8f67e254630f2),tn,hosur,P1,L1,M1,OP1,D1,Temp,1594
ObjectId(5b20f8f0d7c8f67e254630f3),tn,hosur,P1,L1,M1,OP1,D1,Temp,1595
ObjectId(5b20f8f1d7c8f67e254630f4),tn,hosur,P1,L1,M1,OP1,D1,Temp,1596
ObjectId(5b20f8f2d7c8f67e254630f5),tn,hosur,P1,L1,M1,OP1,D1,Temp,1597
ObjectId(5b20f8f3d7c8f67e254630f6),tn,hosur,P1,L1,M1,OP1,D1,Temp,1598
ObjectId(5b20f8f4d7c8f67e254630f7),tn,hosur,P1,L1,M1,OP1,D1,Temp,1599
ObjectId(5b20f8f5d7c8f67e254630f8),tn,hosur,P1,L1,M1,OP1,D1,Temp,1600
ObjectId(5b20f8f6d7c8f67e254630f9),tn,hosur,P1,L1,M1,OP1,D1,Temp,1601
ObjectId(5b20f8f7d7c8f67e254630fa),tn,hosur,P1,L1,M1,OP1,D1,Temp,1602
ObjectId(5b20f8f8d7c8f67e254630fb),tn,hosur,P1,L1,M1,OP1,D1,Temp,1603
ObjectId(5b20f8f9d7c8f67e254630fc),tn,hosur,P1,L1,M1,OP1,D1,Temp,1604
ObjectId(5b20f8fad7c8f67e254630fd),tn,hosur,P1,L1,M1,OP1,D1,Temp,1605
ObjectId(5b20f8fbd7c8f67e254630fe),tn,hosur,P1,L1,M1,OP1,D1,Temp,1606
ObjectId(5b20f8fcd7c8f67e254630ff),tn,hosur,P1,L1,M1,OP1,D1,Temp,1607
ObjectId(5b20f8fdd7c8f67e25463100),tn,hosur,P1,L1,M1,OP1,D1,Temp,1608
ObjectId(5b20f8fed7c8f67e25463101),tn,hosur,P1,L1,M1,OP1,D1,Temp,1609
ObjectId(5b20f8ffd7c8f67e25463102),tn,hosur,P1,L1,M1,OP1,D1,Temp,1610
ObjectId(5b20f900d7c8f67e25463103),tn,hosur,P1,L1,M1,OP1,D1,Temp,1611
ObjectId(5b20f901d7c8f67e25463104),tn,hosur,P1,L1,M1,OP1,D1,Temp,1612
ObjectId(5b20f902d7c8f67e25463105),tn,hosur,P1,L1,M1,OP1,D1,Temp,1613
ObjectId(5b20f903d7c8f67e25463106),tn,hosur,P1,L1,M1,OP1,D1,Temp,1614
ObjectId(5b20f904d7c8f67e25463107),tn,hosur,P1,L1,M1,OP1,D1,Temp,1615
ObjectId(5b20f905d7c8f67e25463108),tn,hosur,P1,L1,M1,OP1,D1,Temp,1616
ObjectId(5b20f906d7c8f67e25463109),tn,hosur,P1,L1,M1,OP1,D1,Temp,1617
ObjectId(5b20f907d7c8f67e2546310a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1618
ObjectId(5b20f908d7c8f67e2546310b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1619
ObjectId(5b20f909d7c8f67e2546310c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1620
ObjectId(5b20f90ad7c8f67e2546310d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1621
ObjectId(5b20f90bd7c8f67e2546310e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1622
ObjectId(5b20f90cd7c8f67e2546310f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1623
ObjectId(5b20f90dd7c8f67e25463110),tn,hosur,P1,L1,M1,OP1,D1,Temp,1624
ObjectId(5b20f90ed7c8f67e25463111),tn,hosur,P1,L1,M1,OP1,D1,Temp,1625
ObjectId(5b20f90fd7c8f67e25463112),tn,hosur,P1,L1,M1,OP1,D1,Temp,1626
ObjectId(5b20f910d7c8f67e25463113),tn,hosur,P1,L1,M1,OP1,D1,Temp,1627
ObjectId(5b20f911d7c8f67e25463114),tn,hosur,P1,L1,M1,OP1,D1,Temp,1628
ObjectId(5b20f912d7c8f67e25463115),tn,hosur,P1,L1,M1,OP1,D1,Temp,1629
ObjectId(5b20f913d7c8f67e25463116),tn,hosur,P1,L1,M1,OP1,D1,Temp,1630
ObjectId(5b20f914d7c8f67e25463117),tn,hosur,P1,L1,M1,OP1,D1,Temp,1631
ObjectId(5b20f915d7c8f67e25463118),tn,hosur,P1,L1,M1,OP1,D1,Temp,1632
ObjectId(5b20f916d7c8f67e25463119),tn,hosur,P1,L1,M1,OP1,D1,Temp,1633
ObjectId(5b20f917d7c8f67e2546311a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1634
ObjectId(5b20f918d7c8f67e2546311b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1635
ObjectId(5b20f919d7c8f67e2546311c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1636
ObjectId(5b20f91ad7c8f67e2546311d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1637
ObjectId(5b20f91bd7c8f67e2546311e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1638
ObjectId(5b20f91cd7c8f67e2546311f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1639
ObjectId(5b20f91dd7c8f67e25463120),tn,hosur,P1,L1,M1,OP1,D1,Temp,1640
ObjectId(5b20f91ed7c8f67e25463121),tn,hosur,P1,L1,M1,OP1,D1,Temp,1641
ObjectId(5b20f91fd7c8f67e25463122),tn,hosur,P1,L1,M1,OP1,D1,Temp,1642
ObjectId(5b20f920d7c8f67e25463123),tn,hosur,P1,L1,M1,OP1,D1,Temp,1643
ObjectId(5b20f921d7c8f67e25463124),tn,hosur,P1,L1,M1,OP1,D1,Temp,1644
ObjectId(5b20f922d7c8f67e25463125),tn,hosur,P1,L1,M1,OP1,D1,Temp,1645
ObjectId(5b20f923d7c8f67e25463126),tn,hosur,P1,L1,M1,OP1,D1,Temp,1646
ObjectId(5b20f924d7c8f67e25463127),tn,hosur,P1,L1,M1,OP1,D1,Temp,1647
ObjectId(5b20f925d7c8f67e25463128),tn,hosur,P1,L1,M1,OP1,D1,Temp,1648
ObjectId(5b20f926d7c8f67e25463129),tn,hosur,P1,L1,M1,OP1,D1,Temp,1649
ObjectId(5b20f927d7c8f67e2546312a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1650
ObjectId(5b20f928d7c8f67e2546312b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1651
ObjectId(5b20f929d7c8f67e2546312c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1652
ObjectId(5b20f92ad7c8f67e2546312d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1653
ObjectId(5b20f92bd7c8f67e2546312e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1654
ObjectId(5b20f92cd7c8f67e2546312f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1655
ObjectId(5b20f92dd7c8f67e25463130),tn,hosur,P1,L1,M1,OP1,D1,Temp,1656
ObjectId(5b20f92ed7c8f67e25463131),tn,hosur,P1,L1,M1,OP1,D1,Temp,1657
ObjectId(5b20f92fd7c8f67e25463132),tn,hosur,P1,L1,M1,OP1,D1,Temp,1658
ObjectId(5b20f930d7c8f67e25463133),tn,hosur,P1,L1,M1,OP1,D1,Temp,1659
ObjectId(5b20f931d7c8f67e25463134),tn,hosur,P1,L1,M1,OP1,D1,Temp,1660
ObjectId(5b20f932d7c8f67e25463135),tn,hosur,P1,L1,M1,OP1,D1,Temp,1661
ObjectId(5b20f934d7c8f67e25463136),tn,hosur,P1,L1,M1,OP1,D1,Temp,1662
ObjectId(5b20f935d7c8f67e25463137),tn,hosur,P1,L1,M1,OP1,D1,Temp,1663
ObjectId(5b20f936d7c8f67e25463138),tn,hosur,P1,L1,M1,OP1,D1,Temp,1664
ObjectId(5b20f937d7c8f67e25463139),tn,hosur,P1,L1,M1,OP1,D1,Temp,1665
ObjectId(5b20f938d7c8f67e2546313a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1666
ObjectId(5b20f939d7c8f67e2546313b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1667
ObjectId(5b20f93ad7c8f67e2546313c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1668
ObjectId(5b20f93bd7c8f67e2546313d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1669
ObjectId(5b20f93cd7c8f67e2546313e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1670
ObjectId(5b20f93dd7c8f67e2546313f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1671
ObjectId(5b20f93ed7c8f67e25463140),tn,hosur,P1,L1,M1,OP1,D1,Temp,1672
ObjectId(5b20f93fd7c8f67e25463141),tn,hosur,P1,L1,M1,OP1,D1,Temp,1673
ObjectId(5b20f940d7c8f67e25463142),tn,hosur,P1,L1,M1,OP1,D1,Temp,1674
ObjectId(5b20f941d7c8f67e25463143),tn,hosur,P1,L1,M1,OP1,D1,Temp,1675
ObjectId(5b20f942d7c8f67e25463144),tn,hosur,P1,L1,M1,OP1,D1,Temp,1676
ObjectId(5b20f943d7c8f67e25463145),tn,hosur,P1,L1,M1,OP1,D1,Temp,1677
ObjectId(5b20f944d7c8f67e25463146),tn,hosur,P1,L1,M1,OP1,D1,Temp,1678
ObjectId(5b20f945d7c8f67e25463147),tn,hosur,P1,L1,M1,OP1,D1,Temp,1679
ObjectId(5b20f946d7c8f67e25463148),tn,hosur,P1,L1,M1,OP1,D1,Temp,1680
ObjectId(5b20f947d7c8f67e25463149),tn,hosur,P1,L1,M1,OP1,D1,Temp,1681
ObjectId(5b20f948d7c8f67e2546314a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1682
ObjectId(5b20f949d7c8f67e2546314b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1683
ObjectId(5b20f94ad7c8f67e2546314c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1684
ObjectId(5b20f94bd7c8f67e2546314d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1685
ObjectId(5b20f94cd7c8f67e2546314e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1686
ObjectId(5b20f94dd7c8f67e2546314f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1687
ObjectId(5b20f94ed7c8f67e25463150),tn,hosur,P1,L1,M1,OP1,D1,Temp,1688
ObjectId(5b20f94fd7c8f67e25463151),tn,hosur,P1,L1,M1,OP1,D1,Temp,1689
ObjectId(5b20f950d7c8f67e25463152),tn,hosur,P1,L1,M1,OP1,D1,Temp,1690
ObjectId(5b20f951d7c8f67e25463153),tn,hosur,P1,L1,M1,OP1,D1,Temp,1691
ObjectId(5b20f952d7c8f67e25463154),tn,hosur,P1,L1,M1,OP1,D1,Temp,1692
ObjectId(5b20f953d7c8f67e25463155),tn,hosur,P1,L1,M1,OP1,D1,Temp,1693
ObjectId(5b20f954d7c8f67e25463156),tn,hosur,P1,L1,M1,OP1,D1,Temp,1694
ObjectId(5b20f955d7c8f67e25463157),tn,hosur,P1,L1,M1,OP1,D1,Temp,1695
ObjectId(5b20f956d7c8f67e25463158),tn,hosur,P1,L1,M1,OP1,D1,Temp,1696
ObjectId(5b20f957d7c8f67e25463159),tn,hosur,P1,L1,M1,OP1,D1,Temp,1697
ObjectId(5b20f958d7c8f67e2546315a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1698
ObjectId(5b20f959d7c8f67e2546315b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1699
ObjectId(5b20f95ad7c8f67e2546315c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1700
ObjectId(5b20f95bd7c8f67e2546315d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1701
ObjectId(5b20f95cd7c8f67e2546315e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1702
ObjectId(5b20f95dd7c8f67e2546315f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1703
ObjectId(5b20f95ed7c8f67e25463160),tn,hosur,P1,L1,M1,OP1,D1,Temp,1704
ObjectId(5b20f95fd7c8f67e25463161),tn,hosur,P1,L1,M1,OP1,D1,Temp,1705
ObjectId(5b20f960d7c8f67e25463162),tn,hosur,P1,L1,M1,OP1,D1,Temp,1706
ObjectId(5b20f961d7c8f67e25463163),tn,hosur,P1,L1,M1,OP1,D1,Temp,1707
ObjectId(5b20f962d7c8f67e25463164),tn,hosur,P1,L1,M1,OP1,D1,Temp,1708
ObjectId(5b20f963d7c8f67e25463165),tn,hosur,P1,L1,M1,OP1,D1,Temp,1709
ObjectId(5b20f964d7c8f67e25463166),tn,hosur,P1,L1,M1,OP1,D1,Temp,1710
ObjectId(5b20f965d7c8f67e25463167),tn,hosur,P1,L1,M1,OP1,D1,Temp,1711
ObjectId(5b20f966d7c8f67e25463168),tn,hosur,P1,L1,M1,OP1,D1,Temp,1712
ObjectId(5b20f967d7c8f67e25463169),tn,hosur,P1,L1,M1,OP1,D1,Temp,1713
ObjectId(5b20f968d7c8f67e2546316a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1714
ObjectId(5b20f969d7c8f67e2546316b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1715
ObjectId(5b20f96ad7c8f67e2546316c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1716
ObjectId(5b20f96bd7c8f67e2546316d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1717
ObjectId(5b20f96cd7c8f67e2546316e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1718
ObjectId(5b20f96dd7c8f67e2546316f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1719
ObjectId(5b20f96ed7c8f67e25463170),tn,hosur,P1,L1,M1,OP1,D1,Temp,1720
ObjectId(5b20f96fd7c8f67e25463171),tn,hosur,P1,L1,M1,OP1,D1,Temp,1721
ObjectId(5b20f970d7c8f67e25463172),tn,hosur,P1,L1,M1,OP1,D1,Temp,1722
ObjectId(5b20f971d7c8f67e25463173),tn,hosur,P1,L1,M1,OP1,D1,Temp,1723
ObjectId(5b20f972d7c8f67e25463174),tn,hosur,P1,L1,M1,OP1,D1,Temp,1724
ObjectId(5b20f973d7c8f67e25463175),tn,hosur,P1,L1,M1,OP1,D1,Temp,1725
ObjectId(5b20f974d7c8f67e25463176),tn,hosur,P1,L1,M1,OP1,D1,Temp,1726
ObjectId(5b20f975d7c8f67e25463177),tn,hosur,P1,L1,M1,OP1,D1,Temp,1727
ObjectId(5b20f976d7c8f67e25463178),tn,hosur,P1,L1,M1,OP1,D1,Temp,1728
ObjectId(5b20f977d7c8f67e25463179),tn,hosur,P1,L1,M1,OP1,D1,Temp,1729
ObjectId(5b20f978d7c8f67e2546317a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1730
ObjectId(5b20f979d7c8f67e2546317b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1731
ObjectId(5b20f97ad7c8f67e2546317c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1732
ObjectId(5b20f97bd7c8f67e2546317d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1733
ObjectId(5b20f97cd7c8f67e2546317e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1734
ObjectId(5b20f97dd7c8f67e2546317f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1735
ObjectId(5b20f97fd7c8f67e25463180),tn,hosur,P1,L1,M1,OP1,D1,Temp,1736
ObjectId(5b20f980d7c8f67e25463181),tn,hosur,P1,L1,M1,OP1,D1,Temp,1737
ObjectId(5b20f981d7c8f67e25463182),tn,hosur,P1,L1,M1,OP1,D1,Temp,1738
ObjectId(5b20f982d7c8f67e25463183),tn,hosur,P1,L1,M1,OP1,D1,Temp,1739
ObjectId(5b20f983d7c8f67e25463184),tn,hosur,P1,L1,M1,OP1,D1,Temp,1740
ObjectId(5b20f984d7c8f67e25463185),tn,hosur,P1,L1,M1,OP1,D1,Temp,1741
ObjectId(5b20f985d7c8f67e25463186),tn,hosur,P1,L1,M1,OP1,D1,Temp,1742
ObjectId(5b20f986d7c8f67e25463187),tn,hosur,P1,L1,M1,OP1,D1,Temp,1743
ObjectId(5b20f987d7c8f67e25463188),tn,hosur,P1,L1,M1,OP1,D1,Temp,1744
ObjectId(5b20f988d7c8f67e25463189),tn,hosur,P1,L1,M1,OP1,D1,Temp,1745
ObjectId(5b20f989d7c8f67e2546318a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1746
ObjectId(5b20f98ad7c8f67e2546318b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1747
ObjectId(5b20f98bd7c8f67e2546318c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1748
ObjectId(5b20f98cd7c8f67e2546318d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1749
ObjectId(5b20f98dd7c8f67e2546318e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1750
ObjectId(5b20f98ed7c8f67e2546318f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1751
ObjectId(5b20f98fd7c8f67e25463190),tn,hosur,P1,L1,M1,OP1,D1,Temp,1752
ObjectId(5b20f990d7c8f67e25463191),tn,hosur,P1,L1,M1,OP1,D1,Temp,1753
ObjectId(5b20f991d7c8f67e25463192),tn,hosur,P1,L1,M1,OP1,D1,Temp,1754
ObjectId(5b20f992d7c8f67e25463193),tn,hosur,P1,L1,M1,OP1,D1,Temp,1755
ObjectId(5b20f993d7c8f67e25463194),tn,hosur,P1,L1,M1,OP1,D1,Temp,1756
ObjectId(5b20f994d7c8f67e25463195),tn,hosur,P1,L1,M1,OP1,D1,Temp,1757
ObjectId(5b20f995d7c8f67e25463196),tn,hosur,P1,L1,M1,OP1,D1,Temp,1758
ObjectId(5b20f996d7c8f67e25463197),tn,hosur,P1,L1,M1,OP1,D1,Temp,1759
ObjectId(5b20f997d7c8f67e25463198),tn,hosur,P1,L1,M1,OP1,D1,Temp,1760
ObjectId(5b20f998d7c8f67e25463199),tn,hosur,P1,L1,M1,OP1,D1,Temp,1761
ObjectId(5b20f999d7c8f67e2546319a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1762
ObjectId(5b20f99ad7c8f67e2546319b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1763
ObjectId(5b20f99bd7c8f67e2546319c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1764
ObjectId(5b20f99cd7c8f67e2546319d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1765
ObjectId(5b20f99dd7c8f67e2546319e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1766
ObjectId(5b20f99ed7c8f67e2546319f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1767
ObjectId(5b20f99fd7c8f67e254631a0),tn,hosur,P1,L1,M1,OP1,D1,Temp,1768
ObjectId(5b20f9a0d7c8f67e254631a1),tn,hosur,P1,L1,M1,OP1,D1,Temp,1769
ObjectId(5b20f9a1d7c8f67e254631a2),tn,hosur,P1,L1,M1,OP1,D1,Temp,1770
ObjectId(5b20f9a2d7c8f67e254631a3),tn,hosur,P1,L1,M1,OP1,D1,Temp,1771
ObjectId(5b20f9a3d7c8f67e254631a4),tn,hosur,P1,L1,M1,OP1,D1,Temp,1772
ObjectId(5b20f9a4d7c8f67e254631a5),tn,hosur,P1,L1,M1,OP1,D1,Temp,1773
ObjectId(5b20f9a5d7c8f67e254631a6),tn,hosur,P1,L1,M1,OP1,D1,Temp,1774
ObjectId(5b20f9a6d7c8f67e254631a7),tn,hosur,P1,L1,M1,OP1,D1,Temp,1775
ObjectId(5b20f9a7d7c8f67e254631a8),tn,hosur,P1,L1,M1,OP1,D1,Temp,1776
ObjectId(5b20f9a8d7c8f67e254631a9),tn,hosur,P1,L1,M1,OP1,D1,Temp,1777
ObjectId(5b20f9a9d7c8f67e254631aa),tn,hosur,P1,L1,M1,OP1,D1,Temp,1778
ObjectId(5b20f9aad7c8f67e254631ab),tn,hosur,P1,L1,M1,OP1,D1,Temp,1779
ObjectId(5b20f9abd7c8f67e254631ac),tn,hosur,P1,L1,M1,OP1,D1,Temp,1780
ObjectId(5b20f9acd7c8f67e254631ad),tn,hosur,P1,L1,M1,OP1,D1,Temp,1781
ObjectId(5b20f9add7c8f67e254631ae),tn,hosur,P1,L1,M1,OP1,D1,Temp,1782
ObjectId(5b20f9aed7c8f67e254631af),tn,hosur,P1,L1,M1,OP1,D1,Temp,1783
ObjectId(5b20f9afd7c8f67e254631b0),tn,hosur,P1,L1,M1,OP1,D1,Temp,1784
ObjectId(5b20f9b0d7c8f67e254631b1),tn,hosur,P1,L1,M1,OP1,D1,Temp,1785
ObjectId(5b20f9b1d7c8f67e254631b2),tn,hosur,P1,L1,M1,OP1,D1,Temp,1786
ObjectId(5b20f9b2d7c8f67e254631b3),tn,hosur,P1,L1,M1,OP1,D1,Temp,1787
ObjectId(5b20f9b3d7c8f67e254631b4),tn,hosur,P1,L1,M1,OP1,D1,Temp,1788
ObjectId(5b20f9b4d7c8f67e254631b5),tn,hosur,P1,L1,M1,OP1,D1,Temp,1789
ObjectId(5b20f9b5d7c8f67e254631b6),tn,hosur,P1,L1,M1,OP1,D1,Temp,1790
ObjectId(5b20f9b6d7c8f67e254631b7),tn,hosur,P1,L1,M1,OP1,D1,Temp,1791
ObjectId(5b20f9b7d7c8f67e254631b8),tn,hosur,P1,L1,M1,OP1,D1,Temp,1792
ObjectId(5b20f9b8d7c8f67e254631b9),tn,hosur,P1,L1,M1,OP1,D1,Temp,1793
ObjectId(5b20f9b9d7c8f67e254631ba),tn,hosur,P1,L1,M1,OP1,D1,Temp,1794
ObjectId(5b20f9bad7c8f67e254631bb),tn,hosur,P1,L1,M1,OP1,D1,Temp,1795
ObjectId(5b20f9bbd7c8f67e254631bc),tn,hosur,P1,L1,M1,OP1,D1,Temp,1796
ObjectId(5b20f9bcd7c8f67e254631bd),tn,hosur,P1,L1,M1,OP1,D1,Temp,1797
ObjectId(5b20f9bdd7c8f67e254631be),tn,hosur,P1,L1,M1,OP1,D1,Temp,1798
